=== 重置紀錄 ===
2026-03-13 06:26:40

[第 1 次抽卡] 2026-03-13 06:51:21 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2955 次抽卡] 2026-03-13 17:18:07 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2956 次抽卡] 2026-03-13 17:18:11 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2957 次抽卡] 2026-03-13 17:18:16 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2958 次抽卡] 2026-03-13 17:18:20 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2959 次抽卡] 2026-03-13 17:18:25 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2960 次抽卡] 2026-03-13 17:18:29 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2961 次抽卡] 2026-03-13 17:18:34 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2962 次抽卡] 2026-03-13 17:18:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2963 次抽卡] 2026-03-13 17:18:43 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2964 次抽卡] 2026-03-13 17:18:47 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2965 次抽卡] 2026-03-13 17:18:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2966 次抽卡] 2026-03-13 17:18:56 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2967 次抽卡] 2026-03-13 17:19:01 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2968 次抽卡] 2026-03-13 17:19:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2969 次抽卡] 2026-03-13 17:19:10 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2970 次抽卡] 2026-03-13 17:19:14 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2971 次抽卡] 2026-03-13 17:19:19 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2972 次抽卡] 2026-03-13 17:19:23 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2973 次抽卡] 2026-03-13 17:19:28 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2974 次抽卡] 2026-03-13 17:19:32 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2975 次抽卡] 2026-03-13 17:19:37 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 2976 次抽卡] 2026-03-13 17:19:41 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2977 次抽卡] 2026-03-13 17:19:46 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 2978 次抽卡] 2026-03-13 17:19:50 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2979 次抽卡] 2026-03-13 17:19:55 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2980 次抽卡] 2026-03-13 17:19:59 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2981 次抽卡] 2026-03-13 17:20:04 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2982 次抽卡] 2026-03-13 17:20:08 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2983 次抽卡] 2026-03-13 17:20:12 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 2984 次抽卡] 2026-03-13 17:20:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2985 次抽卡] 2026-03-13 17:20:21 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2986 次抽卡] 2026-03-13 17:20:29 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2987 次抽卡] 2026-03-13 17:20:33 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2988 次抽卡] 2026-03-13 17:20:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2989 次抽卡] 2026-03-13 17:20:42 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2990 次抽卡] 2026-03-13 17:20:49 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2991 次抽卡] 2026-03-13 17:20:54 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2992 次抽卡] 2026-03-13 17:20:58 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 2993 次抽卡] 2026-03-13 17:21:03 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2994 次抽卡] 2026-03-13 17:21:07 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2995 次抽卡] 2026-03-13 17:21:12 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2996 次抽卡] 2026-03-13 17:21:16 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 2997 次抽卡] 2026-03-13 17:21:21 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 2998 次抽卡] 2026-03-13 17:21:25 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 2999 次抽卡] 2026-03-13 17:21:30 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3000 次抽卡] 2026-03-13 17:21:34 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3001 次抽卡] 2026-03-13 17:21:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3002 次抽卡] 2026-03-13 17:21:43 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3003 次抽卡] 2026-03-13 17:21:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3004 次抽卡] 2026-03-13 17:21:52 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3005 次抽卡] 2026-03-13 17:21:57 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3006 次抽卡] 2026-03-13 17:22:01 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3007 次抽卡] 2026-03-13 17:22:06 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 3008 次抽卡] 2026-03-13 17:22:13 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 3009 次抽卡] 2026-03-13 17:22:18 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3010 次抽卡] 2026-03-13 17:22:22 - 5星: 2, 4星: 4, 3星: 4 - 未達標
[第 3011 次抽卡] 2026-03-13 17:22:27 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3012 次抽卡] 2026-03-13 17:22:31 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3013 次抽卡] 2026-03-13 17:22:36 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3014 次抽卡] 2026-03-13 17:22:40 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3015 次抽卡] 2026-03-13 17:22:45 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3016 次抽卡] 2026-03-13 17:22:49 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3017 次抽卡] 2026-03-13 17:22:54 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3018 次抽卡] 2026-03-13 17:23:01 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3019 次抽卡] 2026-03-13 17:23:05 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3020 次抽卡] 2026-03-13 17:23:13 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3021 次抽卡] 2026-03-13 17:23:17 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 3022 次抽卡] 2026-03-13 17:23:22 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 3023 次抽卡] 2026-03-13 17:23:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3024 次抽卡] 2026-03-13 17:23:31 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 3025 次抽卡] 2026-03-13 17:23:35 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3026 次抽卡] 2026-03-13 17:23:40 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3027 次抽卡] 2026-03-13 17:23:44 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3028 次抽卡] 2026-03-13 17:23:49 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3029 次抽卡] 2026-03-13 17:23:53 - 5星: 3, 4星: 4, 3星: 3 - 未達標
[第 3030 次抽卡] 2026-03-13 17:23:58 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3031 次抽卡] 2026-03-13 17:24:02 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3032 次抽卡] 2026-03-13 17:24:06 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3033 次抽卡] 2026-03-13 17:24:11 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 3034 次抽卡] 2026-03-13 17:24:15 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 3035 次抽卡] 2026-03-13 17:24:20 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3036 次抽卡] 2026-03-13 17:24:24 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3037 次抽卡] 2026-03-13 17:24:29 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3038 次抽卡] 2026-03-13 17:24:33 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3039 次抽卡] 2026-03-13 17:24:38 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 3040 次抽卡] 2026-03-13 17:24:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3041 次抽卡] 2026-03-13 17:24:47 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3042 次抽卡] 2026-03-13 17:24:54 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3043 次抽卡] 2026-03-13 17:24:59 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3044 次抽卡] 2026-03-13 17:25:03 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3045 次抽卡] 2026-03-13 17:25:08 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 3046 次抽卡] 2026-03-13 17:25:15 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3047 次抽卡] 2026-03-13 17:25:19 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 3048 次抽卡] 2026-03-13 17:25:24 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3049 次抽卡] 2026-03-13 17:25:28 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 3050 次抽卡] 2026-03-13 17:25:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3051 次抽卡] 2026-03-13 17:25:40 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3052 次抽卡] 2026-03-13 17:25:45 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3053 次抽卡] 2026-03-13 17:25:49 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 3054 次抽卡] 2026-03-13 17:25:54 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3055 次抽卡] 2026-03-13 17:25:58 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3056 次抽卡] 2026-03-13 17:26:05 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 3057 次抽卡] 2026-03-13 17:26:10 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3058 次抽卡] 2026-03-13 17:26:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3059 次抽卡] 2026-03-13 17:26:19 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3060 次抽卡] 2026-03-13 17:26:23 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3061 次抽卡] 2026-03-13 17:26:28 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3062 次抽卡] 2026-03-13 17:26:32 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3063 次抽卡] 2026-03-13 17:26:37 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3064 次抽卡] 2026-03-13 17:26:41 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3065 次抽卡] 2026-03-13 17:26:48 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 3066 次抽卡] 2026-03-13 17:26:53 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3067 次抽卡] 2026-03-13 17:27:00 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 3068 次抽卡] 2026-03-13 17:27:05 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3069 次抽卡] 2026-03-13 17:27:09 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3070 次抽卡] 2026-03-13 17:27:14 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3071 次抽卡] 2026-03-13 17:27:18 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3072 次抽卡] 2026-03-13 17:27:23 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3073 次抽卡] 2026-03-13 17:27:27 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3074 次抽卡] 2026-03-13 17:27:32 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3075 次抽卡] 2026-03-13 17:27:39 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3076 次抽卡] 2026-03-13 17:27:43 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3077 次抽卡] 2026-03-13 17:27:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3078 次抽卡] 2026-03-13 17:27:52 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3079 次抽卡] 2026-03-13 17:27:57 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 3080 次抽卡] 2026-03-13 17:28:01 - 5星: 2, 4星: 2, 3星: 6 - 未達標
[第 3081 次抽卡] 2026-03-13 17:28:06 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3082 次抽卡] 2026-03-13 17:28:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3083 次抽卡] 2026-03-13 17:28:15 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3084 次抽卡] 2026-03-13 17:28:19 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 3085 次抽卡] 2026-03-13 17:28:24 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3086 次抽卡] 2026-03-13 17:28:28 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3087 次抽卡] 2026-03-13 17:28:33 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3088 次抽卡] 2026-03-13 17:28:37 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 3089 次抽卡] 2026-03-13 17:28:42 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3090 次抽卡] 2026-03-13 17:28:46 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3091 次抽卡] 2026-03-13 17:28:51 - 5星: 4, 4星: 0, 3星: 6 - 達到目標
[第 3092 次抽卡] 2026-03-13 17:29:15 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3093 次抽卡] 2026-03-13 17:29:22 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3094 次抽卡] 2026-03-13 17:29:27 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3095 次抽卡] 2026-03-13 17:29:31 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3096 次抽卡] 2026-03-13 17:29:36 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3097 次抽卡] 2026-03-13 17:29:40 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 3098 次抽卡] 2026-03-13 17:29:48 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3099 次抽卡] 2026-03-13 17:29:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3100 次抽卡] 2026-03-13 17:29:57 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3101 次抽卡] 2026-03-13 17:30:01 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3102 次抽卡] 2026-03-13 17:30:06 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3103 次抽卡] 2026-03-13 17:30:13 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3104 次抽卡] 2026-03-13 17:30:17 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3105 次抽卡] 2026-03-13 17:30:22 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3106 次抽卡] 2026-03-13 17:30:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3107 次抽卡] 2026-03-13 17:30:34 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 3108 次抽卡] 2026-03-13 17:30:38 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3109 次抽卡] 2026-03-13 17:30:45 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3110 次抽卡] 2026-03-13 17:30:50 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 3111 次抽卡] 2026-03-13 17:30:54 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3112 次抽卡] 2026-03-13 17:31:01 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3113 次抽卡] 2026-03-13 17:31:06 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3114 次抽卡] 2026-03-13 17:31:10 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3115 次抽卡] 2026-03-13 17:31:15 - 5星: 4, 4星: 1, 3星: 5 - 達到目標
[第 3116 次抽卡] 2026-03-13 17:31:39 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3117 次抽卡] 2026-03-13 17:31:43 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3118 次抽卡] 2026-03-13 17:31:48 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3119 次抽卡] 2026-03-13 17:31:52 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3120 次抽卡] 2026-03-13 17:31:57 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3121 次抽卡] 2026-03-13 17:32:01 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3122 次抽卡] 2026-03-13 17:32:06 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 3123 次抽卡] 2026-03-13 17:32:10 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3124 次抽卡] 2026-03-13 17:32:15 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3125 次抽卡] 2026-03-13 17:32:19 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3126 次抽卡] 2026-03-13 17:32:24 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3127 次抽卡] 2026-03-13 17:32:28 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3128 次抽卡] 2026-03-13 17:32:33 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3129 次抽卡] 2026-03-13 17:32:37 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3130 次抽卡] 2026-03-13 17:32:42 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3131 次抽卡] 2026-03-13 17:32:46 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 3132 次抽卡] 2026-03-13 17:32:51 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3133 次抽卡] 2026-03-13 17:32:55 - 5星: 2, 4星: 3, 3星: 5 - 未達標
[第 3134 次抽卡] 2026-03-13 17:33:00 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3135 次抽卡] 2026-03-13 17:33:04 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3136 次抽卡] 2026-03-13 17:33:09 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3137 次抽卡] 2026-03-13 17:33:13 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3138 次抽卡] 2026-03-13 17:33:18 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3139 次抽卡] 2026-03-13 17:33:22 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3140 次抽卡] 2026-03-13 17:33:27 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3141 次抽卡] 2026-03-13 17:33:31 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3142 次抽卡] 2026-03-13 17:33:36 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3143 次抽卡] 2026-03-13 17:33:40 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3144 次抽卡] 2026-03-13 17:33:45 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3145 次抽卡] 2026-03-13 17:33:49 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 3146 次抽卡] 2026-03-13 17:33:54 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3147 次抽卡] 2026-03-13 17:33:58 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3148 次抽卡] 2026-03-13 17:34:03 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3149 次抽卡] 2026-03-13 17:34:07 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3150 次抽卡] 2026-03-13 17:34:12 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3151 次抽卡] 2026-03-13 17:34:16 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3152 次抽卡] 2026-03-13 17:34:21 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3153 次抽卡] 2026-03-13 17:34:25 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3154 次抽卡] 2026-03-13 17:34:30 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3155 次抽卡] 2026-03-13 17:34:34 - 5星: 3, 4星: 1, 3星: 6 - 未達標
[第 3156 次抽卡] 2026-03-13 17:34:39 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 3157 次抽卡] 2026-03-13 17:34:43 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3158 次抽卡] 2026-03-13 17:34:48 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3159 次抽卡] 2026-03-13 17:34:52 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3160 次抽卡] 2026-03-13 17:34:57 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3161 次抽卡] 2026-03-13 17:35:01 - 5星: 1, 4星: 3, 3星: 6 - 未達標
[第 3162 次抽卡] 2026-03-13 17:35:06 - 5星: 3, 4星: 2, 3星: 5 - 未達標
[第 3163 次抽卡] 2026-03-13 17:35:10 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3164 次抽卡] 2026-03-13 17:35:15 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3165 次抽卡] 2026-03-13 17:35:19 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3166 次抽卡] 2026-03-13 17:35:24 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3167 次抽卡] 2026-03-13 17:35:28 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3168 次抽卡] 2026-03-13 17:35:33 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3169 次抽卡] 2026-03-13 17:35:37 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3170 次抽卡] 2026-03-13 17:35:41 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3171 次抽卡] 2026-03-13 17:35:46 - 5星: 3, 4星: 0, 3星: 7 - 未達標
[第 3172 次抽卡] 2026-03-13 17:35:50 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3173 次抽卡] 2026-03-13 17:35:55 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 3174 次抽卡] 2026-03-13 17:35:59 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3175 次抽卡] 2026-03-13 17:36:04 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3176 次抽卡] 2026-03-13 17:36:08 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3177 次抽卡] 2026-03-13 17:36:13 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3178 次抽卡] 2026-03-13 17:36:17 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3179 次抽卡] 2026-03-13 17:36:22 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3180 次抽卡] 2026-03-13 17:36:29 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3181 次抽卡] 2026-03-13 17:36:34 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3182 次抽卡] 2026-03-13 17:36:38 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3183 次抽卡] 2026-03-13 17:36:43 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3184 次抽卡] 2026-03-13 17:36:47 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3185 次抽卡] 2026-03-13 17:36:52 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3186 次抽卡] 2026-03-13 17:36:56 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3187 次抽卡] 2026-03-13 17:37:01 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3188 次抽卡] 2026-03-13 17:37:05 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3189 次抽卡] 2026-03-13 17:37:10 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3190 次抽卡] 2026-03-13 17:37:14 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3191 次抽卡] 2026-03-13 17:37:19 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3192 次抽卡] 2026-03-13 17:37:23 - 5星: 1, 4星: 4, 3星: 5 - 未達標
[第 3193 次抽卡] 2026-03-13 17:37:28 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3194 次抽卡] 2026-03-13 17:37:32 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3195 次抽卡] 2026-03-13 17:37:37 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3196 次抽卡] 2026-03-13 17:37:41 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3197 次抽卡] 2026-03-13 17:37:45 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3198 次抽卡] 2026-03-13 17:37:50 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3199 次抽卡] 2026-03-13 17:37:54 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3200 次抽卡] 2026-03-13 17:37:59 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3201 次抽卡] 2026-03-13 17:38:03 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3202 次抽卡] 2026-03-13 17:38:08 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3203 次抽卡] 2026-03-13 17:38:12 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3204 次抽卡] 2026-03-13 17:38:17 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3205 次抽卡] 2026-03-13 17:38:21 - 5星: 1, 4星: 0, 3星: 9 - 未達標
[第 3206 次抽卡] 2026-03-13 17:38:26 - 5星: 1, 4星: 1, 3星: 8 - 未達標
[第 3207 次抽卡] 2026-03-13 17:38:30 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3208 次抽卡] 2026-03-13 17:38:35 - 5星: 2, 4星: 0, 3星: 8 - 未達標
[第 3209 次抽卡] 2026-03-13 17:38:39 - 5星: 1, 4星: 2, 3星: 7 - 未達標
[第 3210 次抽卡] 2026-03-13 17:38:44 - 5星: 2, 4星: 1, 3星: 7 - 未達標
[第 3211 次抽卡] 2026-03-13 17:38:48 - 5星: 1, 4星: 0, 3星: 9 - 未達標
